2007-01-06,193.5
2007-01-07,194.0
2007-01-08,194.0
2007-01-09,193.0
2007-01-10,194.0
2007-01-11,193.0
2007-01-12,193.0
2007-01-13,193.0
2007-01-14,192.5
2007-01-15,193.5
2007-01-16,193.5
2007-01-17,194.5
2007-01-18,194.5
2007-01-19,193.0
2007-01-20,192.0
2007-01-21,190.5
2007-01-22,189.0
2007-01-23,189.5
2007-01-24,189.0
2007-01-25,188.5
2007-01-26,190.0
2007-01-27,194.5
2007-01-28,194.0
2007-01-29,192.5
2007-01-30,195.5
2007-01-31,192.5
2007-02-01,191.5
2007-02-02,193.0
2007-02-03,193.5
2007-02-04,192.0
2007-02-05,192.0
2007-02-06,191.0
2007-02-07,190.0
2007-02-08,190.0
2007-02-09,190.0
2007-02-10,189.5
2007-02-11,191.0
2007-02-12,191.0
2007-02-13,191.0
2007-02-14,189.5
2007-02-15,191.0
2007-02-16,188.5
2007-02-17,190.5
2007-02-18,189.0
2007-02-19,190.5
2007-02-20,189.5
2007-02-21,190.0
2007-02-22,189.0
2007-02-23,189.0
2007-02-24,188.5
2007-02-25,186.5
2007-02-26,188.5
2007-02-27,188.0
2007-02-28,186.5
2007-03-01,188.0
2007-03-02,187.0
2007-03-03,184.5
2007-03-04,185.0
2007-03-05,184.0
2007-03-06,186.0
2007-03-07,186.0
2007-03-08,184.5
2007-03-09,185.0
2007-03-10,185.0
2007-03-11,185.0
2007-03-12,184.5
2007-03-13,186.0
2007-03-14,185.5
2007-03-15,184.5
2007-03-16,186.0
2007-03-17,186.5
2007-03-18,188.0
2007-03-19,190.0
2007-03-20,188.0
2007-03-21,187.0
2007-03-22,184.5
2007-03-23,185.0
2007-03-24,184.0
2007-03-25,187.5
2007-03-26,186.5
2007-03-27,186.0
2007-03-28,187.0
2007-03-29,186.5
2007-03-30,185.5
2007-03-31,186.0
2007-04-01,186.5
2007-04-02,190.0
2007-04-03,189.5
2007-04-04,190.0
2007-04-05,191.5
2007-04-06,187.0
2007-04-07,188.0
2007-04-08,188.0
2007-04-09,188.5
2007-04-10,190.0
2007-04-11,188.0
2007-04-12,189.0
2007-04-13,189.5
2007-04-14,190.0
2007-04-15,191.0
2007-04-16,191.0
2007-04-17,193.0
2007-04-18,191.5
2007-04-19,192.0
2007-04-20,192.0
2007-04-21,196.0
2007-04-22,196.0
2007-04-23,194.5
2007-04-24,194.5
2007-04-25,195.0
2007-04-26,193.0
2007-04-27,193.5
2007-04-29,196.0
2007-05-04,194.0
2007-05-05,193.0
2007-05-06,194.0
2007-05-07,193.5
2007-05-08,193.0
2007-05-09,194.0
2007-05-10,193.5
2007-05-11,193.5
2007-05-12,194.5
2007-05-13,195.5
2007-05-14,196.5
2007-05-15,193.0
2007-05-16,194.0
2007-05-17,196.0
2007-05-18,196.5
2007-05-19,193.5
2007-05-20,194.0
2007-05-21,193.5
2007-05-22,194.5
2007-06-01,197.5
2007-06-02,196.0
2007-06-03,196.0
2007-06-04,194.5
2007-06-05,195.0
2007-06-06,196.0
2007-06-07,193.5
2007-06-08,194.5
2007-06-09,193.5
2007-06-10,195.0
2007-06-11,197.5
2007-06-12,197.0
2007-06-13,196.5
2007-06-14,197.5
2007-06-15,195.0
2007-06-16,191.5
2007-06-17,190.0
2007-06-18,190.5
2007-06-19,190.5
2007-06-20,189.0
2007-06-21,187.5
2007-06-22,187.0
2007-06-23,187.5
2007-06-24,187.0
2007-06-25,188.5
2007-06-26,188.5
2007-06-27,187.0
2007-06-28,187.0
2007-06-29,188.0
2007-06-30,189.0
2007-07-01,190.5
2007-07-02,188.5
2007-07-03,189.5
2007-07-04,187.5
2007-07-05,192.5
2007-07-06,190.5
2007-07-07,190.5
2007-07-08,191.0
2007-07-09,192.0
2007-07-10,188.0
2007-07-11,188.5
2007-07-12,187.5
2007-07-13,189.5
2007-07-14,190.5
2007-07-15,189.0
2007-07-16,189.5
2007-07-17,192.5
2007-07-18,188.5
2007-07-19,190.0
2007-07-20,193.0
2007-07-21,192.5
2007-07-22,189.5
2007-07-23,192.0
2007-07-24,191.5
2007-07-25,191.5
2007-07-26,191.5
2007-07-27,197.0
2007-07-28,195.5
2007-07-29,196.0
2007-07-30,195.5
2007-07-31,195.5
2007-08-01,195.5
2007-08-02,196.0
2007-08-03,196.0
2007-08-04,195.0
2007-08-05,193.0
2007-08-06,190.5
2007-08-07,191.5
2007-08-08,193.5
2007-08-09,193.5
2007-08-10,194.0
2007-08-11,194.5
2007-08-12,193.0
2007-08-13,192.5
2007-08-14,193.5
2007-08-15,193.5
2007-08-16,194.0
2007-08-17,195.5
2007-08-18,193.0
2007-08-19,193.0
2007-08-20,194.5
2007-08-21,197.0
2007-08-22,197.0
2007-08-23,196.0
2007-08-24,194.5
2007-08-25,196.5
2007-08-26,197.0
2007-08-27,196.0
2007-08-28,196.5
2007-08-29,196.5
2007-08-30,197.5
2007-08-31,196.5
2007-09-01,196.5
2007-09-02,196.5
2007-09-03,195.5
2007-09-04,193.5
2007-09-05,195.0
2007-09-06,194.5
2007-09-07,195.5
2007-09-08,192.5
2007-09-09,193.0
2007-09-10,194.0
2007-09-11,194.5
2007-09-12,193.0
2007-09-13,192.0
2007-09-14,193.5
2007-09-15,191.0
2007-09-16,192.5
2007-09-17,192.5
2007-09-18,192.5
2007-09-19,194.0
2007-09-20,195.0
2007-09-21,193.0
2007-10-03,192.5
2007-10-04,193.0
2007-10-05,192.5
2007-10-06,192.5
2007-10-07,193.0
2007-10-08,194.0
2007-10-09,194.0
2007-10-10,197.0
2007-10-13,190.0
2007-10-14,192.0
2007-10-15,192.0
2007-10-16,192.5
2007-10-17,193.5
2007-10-18,196.0
2007-10-19,196.5
2007-10-20,194.5
2007-10-21,193.5
2007-10-22,193.5
2007-10-23,195.5
2007-10-24,197.0
2007-10-25,195.5
2007-10-26,196.0
2007-10-27,195.5
2007-10-28,195.0
2007-10-29,195.0
2007-10-30,197.0
2007-10-31,196.5
2007-11-01,197.5
2007-11-02,196.5
2007-11-03,197.0
2007-11-04,195.0
2007-11-05,196.0
2007-11-06,195.5
2007-11-07,195.5
2007-11-08,194.0
2007-11-09,194.0
2007-11-10,195.5
2007-11-11,196.5
2007-11-12,197.5
2007-11-13,198.0
2007-11-14,198.5
2007-11-15,198.0
2007-11-16,198.0
2007-11-17,197.5
2007-11-18,195.5
2007-11-19,196.5
2007-11-27,200.0
2007-11-28,200.0
2007-11-29,201.0
2007-11-30,201.0
2007-12-01,200.0
2007-12-02,199.5
2007-12-03,199.0
2007-12-04,200.5
2007-12-05,200.0
2007-12-06,199.0
2007-12-07,200.0
2007-12-08,200.0
2007-12-09,199.0
2007-12-10,198.5
2007-12-11,198.0
2007-12-12,199.0
2007-12-13,198.5
2007-12-14,198.5
2007-12-15,198.5
2007-12-16,199.0
2007-12-17,198.0
2007-12-18,198.0
2007-12-19,199.0
2007-12-20,199.0
2007-12-21,198.5
2007-12-22,199.5
2007-12-23,198.5
2007-12-24,198.5
2007-12-25,200.0
2007-12-26,200.0
2007-12-27,200.0
2007-12-28,200.5
2007-12-29,202.5
2007-12-30,202.0
2007-12-31,201.5
2008-01-01,203.0
2008-01-02,201.0
2008-01-03,199.5
2008-01-04,199.0
2008-01-05,199.5
2008-01-06,197.5
2008-01-07,199.5
2008-01-08,199.5
2008-01-09,199.0
2008-01-10,196.0
2008-01-11,196.5
2008-01-12,198.0
2008-01-13,200.0
2008-01-14,198.0
2008-01-15,200.0
2008-01-16,202.5
2008-01-17,200.5
2008-01-18,200.5
2008-01-19,200.5
2008-01-20,199.5
2008-01-21,201.5
2008-01-22,200.5
2008-01-23,200.5
2008-01-24,202.0
2008-01-25,202.0
2008-01-26,200.0
2008-01-27,199.5
2008-01-28,201.0
2008-01-29,202.0
2008-01-30,200.5
2008-01-31,199.5
2008-02-01,200.0
2008-02-02,200.0
2008-02-03,201.5
2008-02-04,202.5
2008-02-05,200.0
2008-02-06,201.5
2008-02-07,200.0
2008-02-08,199.5
2008-02-09,199.5
2008-02-10,200.0
2008-02-11,200.0
2008-02-15,200.5
2008-02-16,200.5
2008-02-17,202.5
2008-02-18,202.5
2008-02-19,201.5
2008-02-20,201.0
2008-02-21,199.5
2008-02-22,200.5
2008-02-23,199.5
2008-02-24,202.0
2008-02-25,200.5
2008-02-26,199.0
2008-02-27,198.5
2008-02-28,198.0
2008-02-29,199.0
2008-03-01,198.5
2008-03-02,199.0
2008-03-03,199.0
2008-03-04,198.5
2008-03-05,200.0
2008-03-06,198.5
2008-03-07,199.5
2008-03-08,201.0
2008-03-09,198.5
2008-03-10,199.5
2008-03-11,199.0
2008-03-12,200.0
2008-03-13,197.5
2008-03-14,196.5
2008-03-15,196.0
2008-03-16,194.5
2008-03-17,195.5
2008-03-18,196.0
2008-03-19,194.5
2008-03-29,198.5
2008-03-30,196.0
2008-03-31,196.5
2008-04-01,197.0
2008-04-02,196.0
2008-04-03,195.0
2008-04-04,196.0
2008-04-05,195.5
2008-04-06,193.5
2008-04-07,193.0
2008-04-08,194.5
2008-04-09,195.5
2008-04-10,194.0
2008-04-11,192.0
2008-04-12,190.0
2008-04-13,190.0
2008-04-14,190.0
2008-04-15,190.0
2008-04-16,191.5
2008-04-17,191.5
2008-04-18,193.5
2008-04-19,190.5
2008-04-20,193.5
2008-04-21,196.5
2008-04-22,195.0
2008-04-23,195.5
2008-04-24,195.5
2008-04-25,195.5
2008-04-26,196.0
2008-04-27,197.5
2008-04-28,196.0
2008-04-29,199.5
2008-04-30,200.0
2008-05-01,198.0
2008-05-02,200.0
2008-05-03,200.0
2008-05-09,200.0
2008-05-10,200.0
2008-05-11,200.0
2008-05-12,201.0
2008-05-13,202.0
2008-05-14,200.0
2008-05-15,197.5
2008-05-16,200.0
2008-05-17,200.0
2008-05-18,199.5
2008-05-19,198.5
2008-05-20,197.0
2008-05-21,200.5
2008-05-22,198.5
2008-05-23,199.5
2008-05-24,200.5
2008-05-25,200.5
2008-05-26,200.5
2008-05-27,202.0
2008-05-28,201.0
2008-05-29,201.0
2008-05-31,200.0
2008-06-01,198.5
2008-06-02,197.5
2008-06-03,203.0
2008-06-04,202.0
2008-06-05,200.0
2008-06-06,202.0
2008-06-07,202.0
2008-06-08,202.0
2008-06-09,202.0
2008-06-10,207.5
2008-06-12,202.0
2008-06-13,203.5
2008-06-14,205.0
2008-06-15,205.0
2008-06-16,204.5
2008-06-17,204.5
2008-06-18,204.5
2008-06-19,204.5
2008-06-20,203.0
2008-06-21,203.0
2008-06-22,205.0
2008-06-23,203.0
2008-06-24,203.5
2008-06-25,202.5
2008-06-26,200.0
2008-06-27,199.0
2008-06-28,199.0
2008-06-29,198.5
2008-06-30,200.5
2008-07-01,201.0
2008-07-02,202.5
2008-07-03,201.5
2008-07-04,200.0
2008-07-05,204.5
2008-07-06,203.0
2008-07-07,201.5
2008-07-08,201.5
2008-07-09,201.5
2008-07-10,200.5
2008-07-11,199.5
2008-07-12,201.0
2008-07-13,202.5
2008-07-14,202.5
2008-07-18,198.0
2008-07-19,200.0
2008-07-20,201.5
2008-07-21,201.0
2008-07-22,201.0
2008-07-23,200.0
2008-07-24,200.0
2008-07-25,200.0
2008-07-26,202.0
2008-07-27,202.0
2008-07-28,202.0
2008-07-29,201.0
2008-07-30,202.0
2008-07-31,203.5
